target_date,actual,persistence,momentum,momentum__lower,momentum__upper,paridade,paridade__lower,paridade__upper,paridade_l2,paridade_l2__lower,paridade_l2__upper,paridade_ecm,paridade_ecm__lower,paridade_ecm__upper,paridade_l2_ecm,paridade_l2_ecm__lower,paridade_l2_ecm__upper,paridade_l2_ecm_brent,paridade_l2_ecm_brent__lower,paridade_l2_ecm_brent__upper,paridade_l2_ecm_prod,paridade_l2_ecm_prod__lower,paridade_l2_ecm_prod__upper,arima,persistence_pred
2024-08-18,6.02,6.02,6.0174141880770655,5.992464272264579,6.050871387180664,6.010135081873777,5.987338417416139,6.043796461111076,6.005487814488058,5.981883202711534,6.033777372823609,6.007344447832284,5.981815451650297,6.041283760883269,6.003285773917976,5.978981899676344,6.035066650441862,6.005658033558387,5.980424489732803,6.036643392473311,6.0038810961942835,5.979824360470799,6.035476604897785,6.016626344183182,6.02
2024-08-25,6.02,6.02,6.020320574093909,6.005197520755618,6.04058339925755,6.017193665727399,6.0026304191551665,6.038561551892649,6.012208780462077,5.996817775164414,6.030617495332031,6.014167882364934,5.997452803975212,6.036275967382994,6.009712169399751,5.993622918760706,6.0307534381431545,6.0110775873182005,5.9941803329008225,6.031738137314439,6.00799602008195,5.992050537154123,6.028953124766171,6.02,6.02
2024-09-01,6.02,6.02,6.0203139276150885,6.012281926490371,6.031093326667148,6.020262226880373,6.011688001620079,6.03284169234186,6.018335434599709,6.008867306430496,6.029644784058391,6.017329600459043,6.006987310437817,6.030949501518086,6.015814656056467,6.005601681163124,6.029165614172176,6.015640635380294,6.004771116697415,6.028887686937271,6.016877852059023,6.006777193550824,6.030168079841944,6.02,6.02
2024-09-08,6.03,6.02,6.020309825281058,6.011776738737208,6.031781109022398,6.0210153325139,6.012022292618915,6.034191723804826,6.021072175299955,6.01117397459443,6.032897297494486,6.0182213329134955,6.00741664568358,6.032410798171271,6.018636633350253,6.008027781724737,6.032517673343844,6.021476330628397,6.010166776485851,6.035225955925516,6.016786067593796,6.006263330852842,6.030627213398429,6.02,6.02
2024-09-15,6.01,6.03,6.033235425564068,5.982318806884384,6.10167133309495,6.014298205797115,5.969482654315581,6.079620148526129,6.0119073900369076,5.966199459795499,6.066518764010733,6.008125966849853,5.958826110783359,6.072540670300652,6.007019112783682,5.961362555565867,6.066591216960557,5.998019527364004,5.9503742513839795,6.05576075996466,6.005436944405029,5.95977028418129,6.065385290911943,6.033373655816818,6.03
2024-09-22,6.01,6.01,6.004492074453359,5.989321794535345,6.024976647753076,6.001507964765844,5.986800023931463,6.022755451996979,5.99018205962817,5.974729816788471,6.008753896221294,5.995490612456227,5.978635230057172,6.017607033011734,5.985125272600746,5.968910954632239,6.006124556166549,5.9895718790390635,5.972482591310809,6.010125129816788,5.984958634998848,5.968800484547149,6.00611433346626,6.0032526883663655,6.01
2024-09-29,6.01,6.01,6.010298390539589,5.992477711265681,6.034410572917547,6.015245744108193,5.998225476505874,6.039704011208279,6.013893074054396,5.99612531818789,6.035210332411883,6.010408139381392,5.991082235174224,6.035654797166671,6.009713575128695,5.991326674308871,6.033593944559507,6.01015084410018,5.990767498280647,6.033587006676911,6.007999462948979,5.98957291263424,6.0322791690567135,6.01,6.01
2024-10-06,6.01,6.01,6.010296440469683,5.992328639805826,6.0346549626655985,6.005735727578597,5.988572250811491,6.030388611734056,6.008126048120903,5.990279956139487,6.029654616009569,5.999989730289982,5.980544046348406,6.025548244313996,6.003320439388608,5.984782815146167,6.027383838075742,5.995560324452939,5.97605357902325,6.01919666106188,6.005142965212988,5.986548509845019,6.0296220364429285,6.01,6.01
2024-10-13,6.02,6.01,6.0102951868264745,5.9559392642258615,6.084174034282941,6.031323367169197,5.9830278509971855,6.100521349863277,6.031306616318131,5.982886509630312,6.0900200068499455,6.029389099237169,5.976595012266107,6.0986649938197015,6.029219226225146,5.980210903338071,6.092675898776953,6.036920439729442,5.9859093748342405,6.0986898994719425,6.029811577786061,5.980519098554998,6.094691322330057,6.01,6.01
2024-10-20,6.02,6.02,6.0232129809200865,5.993247283108215,6.063976500964594,6.0334142318744615,6.005966665961614,6.07242523721726,6.047225217047937,6.019481824429355,6.081120155601519,6.032468304585,6.002115661703495,6.072674877956079,6.046141556609739,6.017412356384876,6.083212804714123,6.043387340729813,6.013473564350331,6.079735564948244,6.04312809909323,6.014439030087412,6.080926565381422,6.023373655816816,6.02
2024-10-27,6.03,6.02,6.020308168443727,5.970667936300991,6.088043295000411,6.001620874465517,5.957368777154772,6.064390347419076,6.005406919925629,5.961114109538046,6.059642952201611,5.997147745354074,5.94893779613466,6.06132592767329,6.001963373547226,5.956547898375749,6.0605931945314495,5.998692535123982,5.951888451630487,6.056235130609102,5.99988798948409,5.954654780999003,6.059774365107912,6.02,6.02
2024-11-03,6.03,6.03,6.033225107071457,6.002102403876371,6.0756542088301915,6.043853383018683,6.015403843949555,6.083866861299111,6.033726313450476,6.004955103100783,6.068930979686144,6.041794557998151,6.010383784005675,6.083408550014143,6.031760955230612,6.001775045926256,6.069947144809906,6.035274204423542,6.004373030128969,6.072938641490156,6.031923015003065,6.002242060971051,6.071316415196054,6.033373655816818,6.03
2024-11-10,6.05,6.03,6.0303210526219795,6.013929242032153,6.052709439510149,6.03466315521626,6.018830814791105,6.056832765211959,6.041850578011476,6.025461615767407,6.061952274890395,6.032957860486775,6.01504201263059,6.05682870344827,6.040200493431376,6.0226893794537695,6.062418530760888,6.036984587436262,6.0188380103108425,6.059085089293502,6.038589535511638,6.021325066337033,6.061530537433883,6.03,6.03
